,CellID,CitationIDs
15,2032425582.0,87989961.0
0,1541914436.0,2099486147.0
1,2034953016.0,2099486147.0
2,2005360623.0,2099486147.0
3,2100502029.0,2099486147.0
4,1982078690.0,2099486147.0
5,2072907268.0,2099486147.0
6,2160660844.0,2099486147.0
7,1510844268.0,2099486147.0
8,2020082880.0,2099486147.0
9,2054970847.0,2099486147.0
10,2116954814.0,2099486147.0
11,2035695027.0,2099486147.0
12,2000202326.0,2099486147.0
13,2100377551.0,2099486147.0
0,2022062543.0,1512609712.0
1,2032170121.0,1512609712.0
2,2027860007.0,1512609712.0
3,193524605.0,1512609712.0
4,2169533279.0,1512609712.0
5,2153635508.0,1512609712.0
0,2097732278.0,2242874043.0
1,2251395256.0,2242874043.0
2,2157765050.0,2242874043.0
3,1816079941.0,2242874043.0
5,2250553586.0,2242874043.0
6,1594229598.0,2242874043.0
7,1614298861.0,2242874043.0
8,2108646579.0,2242874043.0
10,2160660844.0,2242874043.0
11,2164019165.0,2242874043.0
12,2133280805.0,2242874043.0
13,2250879510.0,2242874043.0
14,2251387237.0,2242874043.0
15,1981617416.0,2242874043.0
16,2250539671.0,2242874043.0
17,2117130368.0,2242874043.0
18,2137807925.0,2242874043.0
20,2100495367.0,2242874043.0
21,2287077086.0,2242874043.0
22,2251771443.0,2242874043.0
23,1984052055.0,2242874043.0
24,2217066517.0,2242874043.0
25,1503259811.0,2242874043.0
26,1558797106.0,2242874043.0
27,2251770468.0,2242874043.0
28,2251803266.0,2242874043.0
29,2251356693.0,2242874043.0
30,2091812280.0,2242874043.0
31,1010415138.0,2242874043.0
32,2086793124.0,2242874043.0
33,1914293925.0,2242874043.0
34,2129224106.0,2242874043.0
35,2250243742.0,2242874043.0
36,2250717533.0,2242874043.0
37,2130237711.0,2242874043.0
38,2251939518.0,2242874043.0
39,2296487598.0,2242874043.0
41,2064580901.0,2242874043.0
42,2022204871.0,2242874043.0
44,2121227244.0,2242874043.0
45,2166706824.0,2242874043.0
46,36903255.0,2242874043.0
47,2040467972.0,2242874043.0
48,2295781714.0,2242874043.0
49,2158899491.0,2242874043.0
51,2049434052.0,2242874043.0
52,2146502635.0,2242874043.0
53,2138204974.0,2242874043.0
54,183625566.0,2242874043.0
55,1589554437.0,2242874043.0
56,2250767751.0,2242874043.0
57,2129011250.0,2242874043.0
58,2163455955.0,2242874043.0
59,2005697477.0,2242874043.0
60,2166105451.0,2242874043.0
61,2118585731.0,2242874043.0
1,2028904519.0,2029053829.0
2,2021097538.0,2029053829.0
3,2414702223.0,2029053829.0
4,2092073019.0,2029053829.0
5,2124156373.0,2029053829.0
6,193524605.0,2029053829.0
7,2005624335.0,2029053829.0
8,2035720976.0,2029053829.0
9,184758014.0,2029053829.0
10,2039161780.0,2029053829.0
11,2177717761.0,2029053829.0
12,359818833.0,2029053829.0
13,2171468534.0,2029053829.0
14,2135756832.0,2029053829.0
15,2134169864.0,2029053829.0
16,2176644656.0,2029053829.0
17,1967910988.0,2029053829.0
18,2133990480.0,2029053829.0
19,1508027290.0,2029053829.0
20,2039704177.0,2029053829.0
21,2143017621.0,2029053829.0
22,2137704276.0,2029053829.0
23,2081580037.0,2029053829.0
0,2112744748.0,2101260662.0
1,2133341045.0,2101260662.0
2,1573641422.0,2101260662.0
3,2160660844.0,2101260662.0
4,1598251544.0,2101260662.0
5,1565420920.0,2101260662.0
6,2005624335.0,2101260662.0
7,2104190448.0,2101260662.0
8,2081375810.0,2101260662.0
9,1581485226.0,2101260662.0
10,1494915295.0,2101260662.0
11,2136045800.0,2101260662.0
12,2166706824.0,2101260662.0
13,2155328222.0,2101260662.0
14,2115023510.0,2101260662.0
15,1523989055.0,2101260662.0
16,2141243797.0,2101260662.0
17,1995875735.0,2101260662.0
0,2160660844.0,2064968304.0
0,2251454679.0,154776686.0
1,334087686.0,154776686.0
2,2419555056.0,154776686.0
3,979704093.0,154776686.0
4,1521626219.0,154776686.0
5,2150956310.0,154776686.0
6,1977137834.0,154776686.0
8,1550206324.0,154776686.0
10,286582279.0,154776686.0
11,2097480711.0,154776686.0
12,45755892.0,154776686.0
13,2134379144.0,154776686.0
14,145034731.0,154776686.0
15,2168088103.0,154776686.0
16,1995875735.0,154776686.0
0,2041478623.0,56640875.0
1,2094025637.0,56640875.0
2,2341587966.0,56640875.0
3,46659105.0,56640875.0
4,1995219110.0,56640875.0
5,2112848975.0,56640875.0
6,193524605.0,56640875.0
7,1975299532.0,56640875.0
8,2023460117.0,56640875.0
9,1593580292.0,56640875.0
10,2296734373.0,56640875.0
12,2040233874.0,56640875.0
13,2016089260.0,56640875.0
14,2404480901.0,56640875.0
15,2032031606.0,56640875.0
17,1977251017.0,56640875.0
18,2028140375.0,56640875.0
19,2319344758.0,56640875.0
20,2059569661.0,56640875.0
0,2098136027.0,2141063789.0
1,2112422413.0,2141063789.0
2,2067562553.0,2141063789.0
3,603663348.0,2141063789.0
4,1549434858.0,2141063789.0
5,1595791987.0,2141063789.0
6,2168625136.0,2141063789.0
7,38739846.0,2141063789.0
8,1565863475.0,2141063789.0
9,2000379787.0,2141063789.0
10,2073470234.0,2141063789.0
11,1492041649.0,2141063789.0
12,1586401530.0,2141063789.0
13,2099104810.0,2141063789.0
14,2066307562.0,2141063789.0
15,2199803028.0,2141063789.0
16,1593338527.0,2141063789.0
17,180236776.0,2141063789.0
18,2086677051.0,2141063789.0
19,2022204871.0,2141063789.0
20,2234490075.0,2141063789.0
22,2404480901.0,2141063789.0
23,2169642683.0,2141063789.0
24,1643741109.0,2141063789.0
25,187432112.0,2141063789.0
27,283414412.0,2141063789.0
0,2031248101.0,1968779317.0
1,1988931981.0,1968779317.0
2,2108646579.0,1968779317.0
3,2160660844.0,1968779317.0
4,2135731857.0,1968779317.0
5,2085750684.0,1968779317.0
6,2080558111.0,1968779317.0
7,2066307562.0,1968779317.0
8,1996430422.0,1968779317.0
9,2150098611.0,1968779317.0
0,2131090205.0,1598912563.0
1,2168625136.0,1598912563.0
4,2114524997.0,1598912563.0
5,2121250409.0,1598912563.0
6,1998257453.0,1598912563.0
7,2163114435.0,1598912563.0
8,2166706824.0,1598912563.0
9,1965585496.0,1598912563.0
10,2155328222.0,1598912563.0
1,2117261786.0,2128546609.0
2,2116343275.0,2128546609.0
3,2147880316.0,2128546609.0
4,2382067994.0,2128546609.0
5,2166706824.0,2128546609.0
0,2025330985.0,1553877041.0
1,2140031702.0,1553877041.0
2,2095734915.0,1553877041.0
3,2108646579.0,1553877041.0
4,2164777277.0,1553877041.0
5,2015186536.0,1553877041.0
6,2122369144.0,1553877041.0
7,2154359981.0,1553877041.0
8,2182516908.0,1553877041.0
9,28325614.0,1553877041.0
10,2019759670.0,1553877041.0
11,286582279.0,1553877041.0
12,624573364.0,1553877041.0
14,2115023510.0,1553877041.0
15,185023365.0,1553877041.0
16,205930466.0,1553877041.0
17,108612201.0,1553877041.0
18,1590495275.0,1553877041.0
19,2106095291.0,1553877041.0
20,2139043937.0,1553877041.0
0,25582271.0,2249242140.0
1,2102125364.0,2249242140.0
2,1970592556.0,2249242140.0
3,2373935.0,2249242140.0
4,2156503193.0,2249242140.0
5,2015186536.0,2249242140.0
6,2032959067.0,2249242140.0
7,2171468534.0,2249242140.0
8,2171041965.0,2249242140.0
9,1740775935.0,2249242140.0
10,2116665381.0,2249242140.0
11,2094919967.0,2249242140.0
12,1978905808.0,2249242140.0
14,2006444123.0,2249242140.0
15,2022204871.0,2249242140.0
16,2079521622.0,2249242140.0
17,2020278455.0,2249242140.0
18,2025748319.0,2249242140.0
19,1561082337.0,2249242140.0
20,1539947443.0,2249242140.0
0,1488811529.0,2088627781.0
1,2042297108.0,2088627781.0
2,2150102617.0,2088627781.0
3,138557686.0,2088627781.0
4,2141631351.0,2088627781.0
5,2048658075.0,2088627781.0
6,2103333826.0,2088627781.0
7,49146191.0,2088627781.0
8,38739846.0,2088627781.0
9,2150409425.0,2088627781.0
10,2004230795.0,2088627781.0
11,2170456388.0,2088627781.0
12,2081397998.0,2088627781.0
13,160659377.0,2088627781.0
14,2035265584.0,2088627781.0
15,1570448133.0,2088627781.0
16,2296006172.0,2088627781.0
17,2098162425.0,2088627781.0
18,2156909104.0,2088627781.0
19,286582279.0,2088627781.0
20,161624608.0,2088627781.0
21,2128279859.0,2088627781.0
22,2022204871.0,2088627781.0
24,2166706824.0,2088627781.0
25,2155328222.0,2088627781.0
26,2115023510.0,2088627781.0
27,2002121299.0,2088627781.0
28,2341206803.0,2088627781.0
29,2162495634.0,2088627781.0
30,196475992.0,2088627781.0
31,2023985699.0,2088627781.0
32,2163455955.0,2088627781.0
33,2251268837.0,2088627781.0
34,2171161922.0,2088627781.0
0,2140910804.0,2019268418.0
1,2161122607.0,2019268418.0
2,2148905283.0,2019268418.0
3,2165571577.0,2019268418.0
4,139551122.0,2019268418.0
5,2243203301.0,2019268418.0
7,1810057764.0,2019268418.0
8,1814023381.0,2019268418.0
9,2171645516.0,2019268418.0
10,359818833.0,2019268418.0
11,2171468534.0,2019268418.0
12,980795213.0,2019268418.0
13,2017238344.0,2019268418.0
14,1965796357.0,2019268418.0
15,2124499489.0,2019268418.0
16,2124650320.0,2019268418.0
17,2166706824.0,2019268418.0
18,2028085927.0,2019268418.0
19,2144378002.0,2019268418.0
20,1552217991.0,2019268418.0
22,1590495275.0,2019268418.0
23,2064178288.0,2019268418.0
24,2081580037.0,2019268418.0
0,2006635206.0,2021285674.0
0,2112422413.0,2253519362.0
1,2137191349.0,2253519362.0
2,2053569739.0,2253519362.0
3,2165664073.0,2253519362.0
4,2112744748.0,2253519362.0
5,2113786470.0,2253519362.0
6,2251294039.0,2253519362.0
7,2160052288.0,2253519362.0
8,1880262756.0,2253519362.0
9,1512129890.0,2253519362.0
10,1988931981.0,2253519362.0
11,2120400822.0,2253519362.0
12,2077259488.0,2253519362.0
13,2137489006.0,2253519362.0
15,1517771839.0,2253519362.0
16,2160660844.0,2253519362.0
17,2081031258.0,2253519362.0
18,2107792892.0,2253519362.0
19,2141631351.0,2253519362.0
20,2139317750.0,2253519362.0
21,2001587475.0,2253519362.0
22,2120338404.0,2253519362.0
23,89332836.0,2253519362.0
24,1576242567.0,2253519362.0
25,1544805753.0,2253519362.0
26,1576326591.0,2253519362.0
27,1967177065.0,2253519362.0
28,2018029294.0,2253519362.0
29,2154352106.0,2253519362.0
30,2168886185.0,2253519362.0
31,2171541062.0,2253519362.0
32,2159457224.0,2253519362.0
33,2334210293.0,2253519362.0
34,2158570207.0,2253519362.0
35,2394502881.0,2253519362.0
36,2143027446.0,2253519362.0
37,1726294029.0,2253519362.0
38,1593045043.0,2253519362.0
39,2085750684.0,2253519362.0
40,1967274749.0,2253519362.0
41,1987425720.0,2253519362.0
42,2035265584.0,2253519362.0
43,1859957297.0,2253519362.0
44,2047676437.0,2253519362.0
45,1748706058.0,2253519362.0
46,2300114025.0,2253519362.0
47,2053978659.0,2253519362.0
48,2199803028.0,2253519362.0
49,2154970197.0,2253519362.0
50,2069870183.0,2253519362.0
51,2081375810.0,2253519362.0
52,2044429219.0,2253519362.0
53,2166888604.0,2253519362.0
54,2155120841.0,2253519362.0
55,2096110600.0,2253519362.0
56,1965555277.0,2253519362.0
57,2154407881.0,2253519362.0
58,1581485226.0,2253519362.0
59,83953607.0,2253519362.0
60,2047756776.0,2253519362.0
61,2152571774.0,2253519362.0
62,2166023018.0,2253519362.0
63,1992039201.0,2253519362.0
64,1996509985.0,2253519362.0
65,2163114435.0,2253519362.0
66,2120540086.0,2253519362.0
67,2022204871.0,2253519362.0
68,2157470625.0,2253519362.0
70,2234490075.0,2253519362.0
71,2251648804.0,2253519362.0
72,2019207508.0,2253519362.0
73,2160409620.0,2253519362.0
74,2399573548.0,2253519362.0
75,2081309545.0,2253519362.0
76,2014902591.0,2253519362.0
77,1994339024.0,2253519362.0
80,1980085292.0,2253519362.0
81,2159514277.0,2253519362.0
82,2129604374.0,2253519362.0
83,2125247664.0,2253519362.0
84,1987869189.0,2253519362.0
85,2160714905.0,2253519362.0
86,2252222520.0,2253519362.0
87,2045738181.0,2253519362.0
88,2129294185.0,2253519362.0
0,1979133623.0,1530327797.0
1,2022756507.0,1530327797.0
2,2111975591.0,1530327797.0
3,2113786470.0,1530327797.0
4,2060099436.0,1530327797.0
5,2224584170.0,1530327797.0
6,1994645462.0,1530327797.0
7,2251738044.0,1530327797.0
8,1970592556.0,1530327797.0
9,2107474859.0,1530327797.0
10,2108646579.0,1530327797.0
11,2022427793.0,1530327797.0
14,2319834509.0,1530327797.0
16,2291320677.0,1530327797.0
17,2056791047.0,1530327797.0
18,193743989.0,1530327797.0
19,87681983.0,1530327797.0
20,2003303386.0,1530327797.0
21,2083014268.0,1530327797.0
22,193524605.0,1530327797.0
23,2054348000.0,1530327797.0
24,2163034708.0,1530327797.0
25,2144012961.0,1530327797.0
26,2251009596.0,1530327797.0
27,1987425720.0,1530327797.0
28,2088467494.0,1530327797.0
30,2046385669.0,1530327797.0
31,2080337246.0,1530327797.0
32,2078309899.0,1530327797.0
33,1995052655.0,1530327797.0
35,2012070465.0,1530327797.0
36,1975428268.0,1530327797.0
37,2057308560.0,1530327797.0
38,1988939740.0,1530327797.0
39,2044937105.0,1530327797.0
40,2032956261.0,1530327797.0
41,2252012216.0,1530327797.0
43,2099813784.0,1530327797.0
45,2056729025.0,1530327797.0
0,2014545475.0,1965606641.0
1,2075653873.0,1965606641.0
2,255522634.0,1965606641.0
3,1503589357.0,1965606641.0
4,1553682320.0,1965606641.0
5,2414702223.0,1965606641.0
6,2004214228.0,1965606641.0
7,2062951208.0,1965606641.0
8,2119821739.0,1965606641.0
9,2149684865.0,1965606641.0
10,2118020653.0,1965606641.0
11,2005624335.0,1965606641.0
12,13254153.0,1965606641.0
13,2114524997.0,1965606641.0
14,2035265584.0,1965606641.0
15,2168681504.0,1965606641.0
16,2156741031.0,1965606641.0
17,2134090438.0,1965606641.0
18,2027232045.0,1965606641.0
19,2055841610.0,1965606641.0
21,2166706824.0,1965606641.0
22,2093452304.0,1965606641.0
0,2145265849.0,83735515.0
1,1971032197.0,83735515.0
0,1986165915.0,2268505537.0
1,2104479188.0,2268505537.0
2,2163459391.0,2268505537.0
3,1995219110.0,2268505537.0
4,2055103902.0,2268505537.0
5,2095475819.0,2268505537.0
6,2172154528.0,2268505537.0
7,1994917534.0,2268505537.0
8,2026406865.0,2268505537.0
9,2018916405.0,2268505537.0
10,2039613841.0,2268505537.0
11,147952312.0,2268505537.0
12,2151191523.0,2268505537.0
13,2310404790.0,2268505537.0
14,1967821728.0,2268505537.0
15,2159457224.0,2268505537.0
16,113522833.0,2268505537.0
17,2168505588.0,2268505537.0
18,2058396887.0,2268505537.0
19,2019759670.0,2268505537.0
20,2040233874.0,2268505537.0
21,2033615083.0,2268505537.0
23,2032031606.0,2268505537.0
24,2127912918.0,2268505537.0
26,2122888626.0,2268505537.0
28,1977251017.0,2268505537.0
29,2104500038.0,2268505537.0
30,2048102542.0,2268505537.0
31,2007499122.0,2268505537.0
32,2028140375.0,2268505537.0
0,2097521684.0,1901541308.0
1,1880262756.0,1901541308.0
3,2021097538.0,1901541308.0
4,2414702223.0,1901541308.0
5,2088622183.0,1901541308.0
6,2123751690.0,1901541308.0
7,2107377023.0,1901541308.0
9,1987425720.0,1901541308.0
10,1909487923.0,1901541308.0
12,2251345040.0,1901541308.0
13,2134169864.0,1901541308.0
14,2040233874.0,1901541308.0
15,2250243742.0,1901541308.0
16,1662133657.0,1901541308.0
17,2022204871.0,1901541308.0
18,1975152892.0,1901541308.0
19,2155328222.0,1901541308.0
20,1589554437.0,1901541308.0
21,2145990153.0,1901541308.0
22,1853454069.0,1901541308.0
23,2319344758.0,1901541308.0
0,2162010436.0,2031998113.0
1,2295653402.0,2031998113.0
2,2149340438.0,2031998113.0
3,1988931981.0,2031998113.0
4,1517771839.0,2031998113.0
5,2160660844.0,2031998113.0
6,2088622183.0,2031998113.0
7,1964613733.0,2031998113.0
8,2152136804.0,2031998113.0
9,256266297.0,2031998113.0
10,1544805753.0,2031998113.0
11,2071332064.0,2031998113.0
12,2082291422.0,2031998113.0
13,2114524997.0,2031998113.0
14,2159457224.0,2031998113.0
15,2180724871.0,2031998113.0
16,2080558111.0,2031998113.0
17,2199803028.0,2031998113.0
18,2147880316.0,2031998113.0
19,2081375810.0,2031998113.0
20,2113143819.0,2031998113.0
22,1581485226.0,2031998113.0
23,2038721957.0,2031998113.0
24,1256013790.0,2031998113.0
25,2022204871.0,2031998113.0
26,2251902771.0,2031998113.0
27,2155328222.0,2031998113.0
28,2026691180.0,2031998113.0
0,1572011987.0,1983021219.0
1,2062432577.0,1983021219.0
3,2228143106.0,1983021219.0
4,2120959311.0,1983021219.0
5,2021097538.0,1983021219.0
6,2124906298.0,1983021219.0
7,2130706307.0,1983021219.0
8,2114384865.0,1983021219.0
9,2124156373.0,1983021219.0
10,1599835099.0,1983021219.0
11,1994361353.0,1983021219.0
12,2140309327.0,1983021219.0
13,2046626378.0,1983021219.0
14,2113125055.0,1983021219.0
15,359818833.0,1983021219.0
16,2147186701.0,1983021219.0
18,2046804949.0,1983021219.0
19,1581485226.0,1983021219.0
20,2167355161.0,1983021219.0
21,2048120908.0,1983021219.0
22,2152152130.0,1983021219.0
24,2166706824.0,1983021219.0
26,1590495275.0,1983021219.0
27,2167481233.0,1983021219.0
28,2145990153.0,1983021219.0
0,1964716415.0,1594354023.0
1,2037270872.0,1594354023.0
2,1966797434.0,1594354023.0
3,1982709543.0,1594354023.0
4,2145639030.0,1594354023.0
5,2134031328.0,1594354023.0
6,2041379578.0,1594354023.0
7,2079521622.0,1594354023.0
9,1902027874.0,1594354023.0
10,2151543699.0,1594354023.0
11,44750656.0,1594354023.0
12,2118978333.0,1594354023.0
0,2164547069.0,2070013029.0
1,190488401.0,2070013029.0
2,2058168013.0,2070013029.0
3,55850196.0,2070013029.0
4,2127267264.0,2070013029.0
5,2037625889.0,2070013029.0
6,2015186536.0,2070013029.0
7,2122369144.0,2070013029.0
8,1508206474.0,2070013029.0
9,2171468534.0,2070013029.0
10,2017238344.0,2070013029.0
11,2022204871.0,2070013029.0
13,2097343308.0,2070013029.0
14,2139328970.0,2070013029.0
1,2157205019.0,2088879970.0
2,2028904519.0,2088879970.0
3,2123950356.0,2088879970.0
4,2142262074.0,2088879970.0
5,2108646579.0,2088879970.0
6,2081031258.0,2088879970.0
7,2004214228.0,2088879970.0
8,2100772444.0,2088879970.0
9,2404323292.0,2088879970.0
11,2151739810.0,2088879970.0
12,2082291422.0,2088879970.0
13,1972145547.0,2088879970.0
14,2039031214.0,2088879970.0
15,2075718943.0,2088879970.0
16,2123372746.0,2088879970.0
17,1565863475.0,2088879970.0
18,1971675255.0,2088879970.0
19,2122369144.0,2088879970.0
20,1987425720.0,2088879970.0
22,187058510.0,2088879970.0
23,2171468534.0,2088879970.0
25,1495762646.0,2088879970.0
26,976684341.0,2088879970.0
27,1983286042.0,2088879970.0
29,2012070465.0,2088879970.0
30,2091325569.0,2088879970.0
32,2134652601.0,2088879970.0
33,2404023909.0,2088879970.0
34,2054865483.0,2088879970.0
35,2251902771.0,2088879970.0
36,2404480901.0,2088879970.0
37,1571013188.0,2088879970.0
40,2126351352.0,2088879970.0
41,2028406641.0,2088879970.0
43,1590495275.0,2088879970.0
45,2106477703.0,2088879970.0
46,2108765529.0,2088879970.0
48,1934242163.0,2088879970.0
0,2337308208.0,1964976907.0
1,1951269370.0,1964976907.0
2,1967148526.0,1964976907.0
3,1567365482.0,1964976907.0
4,2003458432.0,1964976907.0
5,2114524997.0,1964976907.0
7,2098290609.0,1964976907.0
8,95524657.0,1964976907.0
9,2170381724.0,1964976907.0
10,2080558111.0,1964976907.0
11,2199803028.0,1964976907.0
12,1978394996.0,1964976907.0
13,2314898317.0,1964976907.0
14,2166706824.0,1964976907.0
15,2155328222.0,1964976907.0
16,2163455955.0,1964976907.0
0,2112422413.0,28155201.0
1,278062450.0,28155201.0
3,2168625136.0,28155201.0
4,2160660844.0,28155201.0
5,1598251544.0,28155201.0
6,1606556278.0,28155201.0
7,17814598.0,28155201.0
8,2114524997.0,28155201.0
9,2080558111.0,28155201.0
10,2199803028.0,28155201.0
11,2022204871.0,28155201.0
12,7678345.0,28155201.0
13,1713520343.0,28155201.0
0,2041478623.0,305498173.0
1,2224584170.0,305498173.0
2,1995219110.0,305498173.0
3,2055103902.0,305498173.0
5,38739846.0,305498173.0
6,2112848975.0,305498173.0
7,1975299532.0,305498173.0
8,2079725295.0,305498173.0
9,2404480901.0,305498173.0
10,2032031606.0,305498173.0
11,2114686809.0,305498173.0
13,1977251017.0,305498173.0
14,2210478268.0,305498173.0
15,2152479110.0,305498173.0
1,1880262756.0,286161961.0
2,2021097538.0,286161961.0
3,2042730970.0,286161961.0
4,2174706414.0,286161961.0
5,2008803468.0,286161961.0
6,2015186536.0,286161961.0
7,2018277822.0,286161961.0
8,2177717761.0,286161961.0
10,2171468534.0,286161961.0
11,1590495275.0,286161961.0
12,61081441.0,286161961.0
0,2112744748.0,2108026371.0
2,2168625136.0,2108026371.0
3,2160660844.0,2108026371.0
4,2160554931.0,2108026371.0
5,2126854223.0,2108026371.0
6,2104190448.0,2108026371.0
7,28325614.0,2108026371.0
8,2050712820.0,2108026371.0
9,1494792294.0,2108026371.0
10,1593338527.0,2108026371.0
11,2155328222.0,2108026371.0
12,2115023510.0,2108026371.0
0,1009222391.0,2136331267.0
1,122553268.0,2136331267.0
2,2136501878.0,2136331267.0
3,2132607521.0,2136331267.0
4,1592970009.0,2136331267.0
5,2153072998.0,2136331267.0
6,38739846.0,2136331267.0
7,1583650837.0,2136331267.0
8,2290776395.0,2136331267.0
9,1982901817.0,2136331267.0
10,2114524997.0,2136331267.0
11,1493379323.0,2136331267.0
12,187058510.0,2136331267.0
13,1975879668.0,2136331267.0
14,585016680.0,2136331267.0
15,2093585241.0,2136331267.0
16,2234490075.0,2136331267.0
17,2166706824.0,2136331267.0
18,105621739.0,2136331267.0
19,2155328222.0,2136331267.0
