,CellID,CitationIDs
1774,2135293965.0,2063226957.0
1775,2135293965.0,2077365830.0
1776,2135293965.0,2076770574.0
1777,2135293965.0,2162720347.0
1778,2135293965.0,2163535990.0
1779,2135293965.0,1607415264.0
1780,2135293965.0,2335063578.0
1781,2135293965.0,1966849089.0
1782,2135293965.0,2098433694.0
1783,2135293965.0,2097071621.0
1784,2135293965.0,2104880610.0
0,2086016752.0,2332347343.0
1,2086016752.0,2186763610.0
2,2086016752.0,100567175.0
3,2086016752.0,2187428426.0
4,2086016752.0,2094871612.0
5,2086016752.0,1840208138.0
0,1535224557.0,1514367273.0
1,1535224557.0,2147989037.0
2,1535224557.0,2007221898.0
3,1535224557.0,2104783001.0
4,1535224557.0,1824377988.0
5,1535224557.0,2112102817.0
6,1535224557.0,2116266858.0
7,1535224557.0,2092715364.0
8,1535224557.0,1481506708.0
9,1535224557.0,2123578832.0
10,1535224557.0,2138240419.0
11,1535224557.0,2106000744.0
12,1535224557.0,2012063924.0
13,1535224557.0,2147598519.0
14,1535224557.0,2171733805.0
15,1535224557.0,2134767888.0
16,1535224557.0,2107489318.0
17,1535224557.0,2111341433.0
18,1535224557.0,1577843224.0
19,1535224557.0,2155519991.0
20,1535224557.0,1521927713.0
21,1535224557.0,2163556707.0
22,1535224557.0,2028362299.0
23,1535224557.0,1969334677.0
24,1535224557.0,1545947392.0
25,1535224557.0,2144981173.0
26,1535224557.0,1488080865.0
27,1535224557.0,1489081227.0
28,1535224557.0,2142618202.0
29,1535224557.0,45215559.0
30,1535224557.0,2172106996.0
0,2044391895.0,1970172840.0
1,2044391895.0,2116510312.0
2,2044391895.0,2130107447.0
3,2044391895.0,2119425562.0
4,2044391895.0,1992716633.0
5,2044391895.0,1975429644.0
6,2044391895.0,1973924414.0
7,2044391895.0,2048583025.0
8,2044391895.0,2104937127.0
9,2044391895.0,1623992175.0
10,2044391895.0,2111671976.0
0,2090740640.0,1981533780.0
1,2090740640.0,2162822464.0
2,2090740640.0,2028772680.0
3,2090740640.0,1504516460.0
4,2090740640.0,11784853.0
5,2090740640.0,2074281237.0
6,2090740640.0,2083679811.0
0,2140071578.0,1560745155.0
1,2140071578.0,122129425.0
2,2140071578.0,2032135955.0
3,2140071578.0,1491302567.0
4,2140071578.0,2132679192.0
5,2140071578.0,2153068043.0
6,2140071578.0,2013664009.0
7,2140071578.0,1621860428.0
8,2140071578.0,2110805559.0
9,2140071578.0,2333032239.0
10,2140071578.0,435360987.0
0,2025616541.0,2056346542.0
1,2025616541.0,2155876893.0
2,2025616541.0,2103263975.0
3,2025616541.0,2071650788.0
4,2025616541.0,1991745880.0
5,2025616541.0,1988447555.0
6,2025616541.0,2275107287.0
7,2025616541.0,2047705691.0
8,2025616541.0,2124708471.0
9,2025616541.0,2061550403.0
10,2025616541.0,2054916532.0
11,2025616541.0,2046756216.0
12,2025616541.0,2159473529.0
13,2025616541.0,2061993431.0
14,2025616541.0,2046150861.0
15,2025616541.0,2019027830.0
16,2025616541.0,2043672722.0
17,2025616541.0,1963568895.0
18,2025616541.0,2068861360.0
19,2025616541.0,2162746294.0
20,2025616541.0,2102450000.0
21,2025616541.0,2188433950.0
22,2025616541.0,2188214084.0
23,2025616541.0,1971241172.0
24,2025616541.0,2156618894.0
25,2025616541.0,1585396147.0
0,2029341846.0,2168526320.0
0,2105835845.0,133976248.0
1,2105835845.0,164285502.0
2,2105835845.0,2132194070.0
3,2105835845.0,1572849108.0
4,2105835845.0,1902350146.0
5,2105835845.0,2101580427.0
6,2105835845.0,1963726840.0
0,2143915062.0,2139499217.0
0,1494387721.0,2107227780.0
0,1599726849.0,2117520503.0
1,1599726849.0,1481604367.0
2,1599726849.0,2189109550.0
0,2134614020.0,2150404597.0
1,2134614020.0,195945022.0
2,2134614020.0,1593361846.0
3,2134614020.0,2033717092.0
4,2134614020.0,2133358562.0
5,2134614020.0,2102707971.0
6,2134614020.0,92559843.0
0,2132845800.0,2186045567.0
0,1566991064.0,204654860.0
1,1566991064.0,2118646206.0
2,1566991064.0,2030751068.0
3,1566991064.0,97764536.0
4,1566991064.0,1589692430.0
5,1566991064.0,2187401711.0
6,1566991064.0,2382104320.0
7,1566991064.0,2149780065.0
8,1566991064.0,2070577140.0
9,1566991064.0,2161728464.0
10,1566991064.0,1856527783.0
11,1566991064.0,1982803639.0
12,1566991064.0,2126767011.0
13,1566991064.0,2077059916.0
14,1566991064.0,2063457123.0
15,1566991064.0,2027859116.0
16,1566991064.0,2183921685.0
17,1566991064.0,2097967649.0
18,1566991064.0,302085624.0
19,1566991064.0,2132497453.0
20,1566991064.0,2150808769.0
21,1566991064.0,2120905481.0
22,1566991064.0,2166500482.0
23,1566991064.0,1701342348.0
24,1566991064.0,2276431196.0
25,1566991064.0,2023954330.0
26,1566991064.0,2066365285.0
27,1566991064.0,2031865052.0
28,1566991064.0,2156456245.0
29,1566991064.0,2082731375.0
30,1566991064.0,2217945229.0
0,2034331330.0,2127737691.0
1,2034331330.0,1894168399.0
0,2123173804.0,2137076322.0
1,2123173804.0,1912584318.0
0,1993530500.0,2102784430.0
1,1993530500.0,2186280901.0
0,1911780728.0,2011730504.0
0,2143200554.0,2119707345.0
1,2143200554.0,2042014600.0
2,2143200554.0,2138142402.0
3,2143200554.0,2144230684.0
4,2143200554.0,1565463749.0
5,2143200554.0,2155278491.0
6,2143200554.0,2080288066.0
7,2143200554.0,1849923806.0
8,2143200554.0,2337825590.0
9,2143200554.0,2402073672.0
10,2143200554.0,2064635853.0
11,2143200554.0,2098505304.0
0,2056311350.0,2072732050.0
1,2056311350.0,2120177133.0
2,2056311350.0,2021641789.0
3,2056311350.0,1897358947.0
4,2056311350.0,2340585445.0
5,2056311350.0,1622931213.0
6,2056311350.0,2101211878.0
7,2056311350.0,2066640386.0
8,2056311350.0,2165618253.0
9,2056311350.0,1985124628.0
10,2056311350.0,1975243780.0
11,2056311350.0,2017847428.0
12,2056311350.0,2042821931.0
13,2056311350.0,1513858650.0
14,2056311350.0,1999570075.0
15,2056311350.0,2135350127.0
16,2056311350.0,1933318071.0
17,2056311350.0,1578267058.0
18,2056311350.0,2095642601.0
19,2056311350.0,2125982462.0
20,2056311350.0,7434978.0
21,2056311350.0,2050674346.0
22,2056311350.0,2095644756.0
23,2056311350.0,2127255738.0
24,2056311350.0,2144832970.0
25,2056311350.0,2163468345.0
26,2056311350.0,1984100726.0
27,2056311350.0,2125923453.0
28,2056311350.0,2054234303.0
29,2056311350.0,79480430.0
30,2056311350.0,2047455095.0
31,2056311350.0,1582386015.0
32,2056311350.0,2112906835.0
33,2056311350.0,2118455769.0
34,2056311350.0,1546563339.0
35,2056311350.0,1969323652.0
36,2056311350.0,77397043.0
0,2033920523.0,2057795473.0
0,2104260617.0,1603795724.0
1,2128557301.0,1603795724.0
3,2156060469.0,1603795724.0
0,2264506949.0,2126849353.0
1,2112246162.0,2126849353.0
0,2335291166.0,1556885824.0
1,2086236873.0,1556885824.0
2,1981980215.0,1556885824.0
3,2059047279.0,1556885824.0
4,1976557506.0,1556885824.0
5,2145085734.0,1556885824.0
6,2113021507.0,1556885824.0
7,2005256561.0,1556885824.0
8,1549391791.0,1556885824.0
9,1480376833.0,1556885824.0
10,2115472170.0,1556885824.0
0,2104393767.0,1965824320.0
1,1673354680.0,1965824320.0
2,1964168965.0,1965824320.0
3,1968896562.0,1965824320.0
4,2070889260.0,1965824320.0
0,2076886237.0,1973390146.0
1,2100823705.0,1973390146.0
2,2008308152.0,1973390146.0
3,2112246162.0,1973390146.0
4,2144219012.0,1973390146.0
5,2018115791.0,1973390146.0
6,2128084896.0,1973390146.0
0,1538973122.0,1521150780.0
1,2124776405.0,1521150780.0
0,2116613077.0,2081690420.0
0,1592648094.0,2099819031.0
1,2171506994.0,2099819031.0
2,2166038988.0,2099819031.0
3,2152619728.0,2099819031.0
4,1516289514.0,2099819031.0
5,2125659346.0,2099819031.0
6,2121400260.0,2099819031.0
7,2085555526.0,2099819031.0
8,2293747114.0,2099819031.0
9,567213340.0,2099819031.0
10,1999200217.0,2099819031.0
11,1998728533.0,2099819031.0
12,2017334578.0,2099819031.0
13,2097132279.0,2099819031.0
14,16206914.0,2099819031.0
15,2039762773.0,2099819031.0
16,16018031.0,2099819031.0
17,2137226063.0,2099819031.0
18,2398660097.0,2099819031.0
19,2143956139.0,2099819031.0
20,2062024414.0,2099819031.0
21,2127390588.0,2099819031.0
22,2098386213.0,2099819031.0
23,196128709.0,2099819031.0
24,2113756475.0,2099819031.0
25,2118273760.0,2099819031.0
26,1793909006.0,2099819031.0
27,1726255445.0,2099819031.0
28,1896543786.0,2099819031.0
29,1507679448.0,2099819031.0
30,2056763477.0,2099819031.0
31,2093352963.0,2099819031.0
32,2086472796.0,2099819031.0
33,1973867200.0,2099819031.0
34,2000507022.0,2099819031.0
35,2115932303.0,2099819031.0
36,2145429021.0,2099819031.0
37,2041424410.0,2099819031.0
38,1993971257.0,2099819031.0
39,1965324089.0,2099819031.0
40,2119305838.0,2099819031.0
41,2161806654.0,2099819031.0
42,1975021759.0,2099819031.0
43,2143356685.0,2099819031.0
0,2077715977.0,1426374950.0
1,2113532442.0,1426374950.0
2,2037862048.0,1426374950.0
3,2161376274.0,1426374950.0
4,1979296879.0,1426374950.0
5,2039015775.0,1426374950.0
6,2090563124.0,1426374950.0
7,2026069576.0,1426374950.0
8,2169116166.0,1426374950.0
9,2063841918.0,1426374950.0
10,1983624797.0,1426374950.0
11,2084907544.0,1426374950.0
12,2012846725.0,1426374950.0
13,2088761183.0,1426374950.0
0,1524335667.0,2094483741.0
1,1552736770.0,2094483741.0
2,1569918587.0,2094483741.0
3,1608763299.0,2094483741.0
4,1561012150.0,2094483741.0
5,1511677211.0,2094483741.0
6,2124776405.0,2094483741.0
7,2133671888.0,2094483741.0
8,102781469.0,2094483741.0
9,1997948685.0,2094483741.0
10,2094624895.0,2094483741.0
11,2128084896.0,2094483741.0
12,1571581645.0,2094483741.0
0,1535810436.0,2130585864.0
1,1507342598.0,2130585864.0
2,2023577742.0,2130585864.0
3,2132699577.0,2130585864.0
4,2112649152.0,2130585864.0
5,2001619934.0,2130585864.0
6,2116528865.0,2130585864.0
0,2022349254.0,58576135.0
1,2021080905.0,58576135.0
2,2144345993.0,58576135.0
3,2151305614.0,58576135.0
4,2169554924.0,58576135.0
5,2117486215.0,58576135.0
6,2030763496.0,58576135.0
7,2151802380.0,58576135.0
8,2161678726.0,58576135.0
9,1664049007.0,58576135.0
10,2115086266.0,58576135.0
11,1870030231.0,58576135.0
12,344910459.0,58576135.0
13,2128838222.0,58576135.0
14,2127135195.0,58576135.0
15,2087621723.0,58576135.0
16,2006384862.0,58576135.0
17,2063273764.0,58576135.0
18,2160799648.0,58576135.0
19,1637570796.0,58576135.0
20,2151323943.0,58576135.0
21,2095913425.0,58576135.0
0,2009642296.0,2123366393.0
1,2131329059.0,2123366393.0
2,2110075977.0,2123366393.0
3,2138044902.0,2123366393.0
4,2053225842.0,2123366393.0
5,2122925692.0,2123366393.0
6,2059586807.0,2123366393.0
7,2066192634.0,2123366393.0
8,2017257315.0,2123366393.0
9,2005553562.0,2123366393.0
10,2100115174.0,2123366393.0
11,2154904842.0,2123366393.0
12,2023963201.0,2123366393.0
13,2049880280.0,2123366393.0
14,2345820556.0,2123366393.0
0,1509576544.0,1535578330.0
1,2056974361.0,1535578330.0
0,2086421479.0,2143948495.0
1,1491663334.0,2143948495.0
2,2267802213.0,2143948495.0
0,2090167557.0,102244050.0
1,658199378.0,102244050.0
2,1971423657.0,102244050.0
3,1553483187.0,102244050.0
4,2157110801.0,102244050.0
0,2171506994.0,1982784722.0
1,2090636411.0,1982784722.0
2,2121543042.0,1982784722.0
3,1594234351.0,1982784722.0
4,2340925299.0,1982784722.0
5,1977923618.0,1982784722.0
6,2107699930.0,1982784722.0
7,2063573213.0,1982784722.0
8,141627369.0,1982784722.0
9,1554663460.0,1982784722.0
10,1555655080.0,1982784722.0
11,2126040859.0,1982784722.0
12,597789394.0,1982784722.0
13,74652803.0,1982784722.0
14,1850361076.0,1982784722.0
15,1992327445.0,1982784722.0
16,2020770663.0,1982784722.0
17,2256578114.0,1982784722.0
18,2017310586.0,1982784722.0
19,2052831020.0,1982784722.0
20,78350552.0,1982784722.0
21,2103496339.0,1982784722.0
22,2096835548.0,1982784722.0
23,117103353.0,1982784722.0
24,2097897435.0,1982784722.0
25,1905357920.0,1982784722.0
26,2018089423.0,1982784722.0
27,2146607372.0,1982784722.0
0,1988854293.0,2121569233.0
1,2086793124.0,2121569233.0
2,2155815080.0,2121569233.0
0,1505652865.0,2059111627.0
1,2012903341.0,2059111627.0
2,180778186.0,2059111627.0
3,2002645541.0,2059111627.0
4,2086789740.0,2059111627.0
5,2161278885.0,2059111627.0
6,2155910151.0,2059111627.0
7,1502093432.0,2059111627.0
0,131259011.0,133116872.0
1,2117812871.0,133116872.0
2,1585458135.0,133116872.0
3,1655554306.0,133116872.0
4,2337803574.0,133116872.0
5,2142334564.0,133116872.0
6,156216447.0,133116872.0
7,1639032689.0,133116872.0
0,1991848143.0,1925724352.0
1,2005025637.0,1925724352.0
2,2116528865.0,1925724352.0
3,1967262287.0,1925724352.0
0,2100643000.0,2131796646.0
1,2117671523.0,2131796646.0
2,2104992468.0,2131796646.0
3,104828265.0,2131796646.0
0,1985108724.0,1842653607.0
1,2164982707.0,1842653607.0
2,2169989083.0,1842653607.0
3,1556166295.0,1842653607.0
4,1970026646.0,1842653607.0
5,2127795953.0,1842653607.0
6,2100034399.0,1842653607.0
7,2004120611.0,1842653607.0
8,1564013439.0,1842653607.0
9,2076998221.0,1842653607.0
10,1499740621.0,1842653607.0
11,2028858133.0,1842653607.0
12,1597286183.0,1842653607.0
13,1981409766.0,1842653607.0
14,2012739991.0,1842653607.0
0,2141020375.0,2137555849.0
0,2087499664.0,120481414.0
1,2009716188.0,120481414.0
2,2078146868.0,120481414.0
3,2164547069.0,120481414.0
4,1995341919.0,120481414.0
5,1993258438.0,120481414.0
6,1956559956.0,120481414.0
7,2000672666.0,120481414.0
8,2105378642.0,120481414.0
9,2052562589.0,120481414.0
10,1833785989.0,120481414.0
11,198521061.0,120481414.0
12,5062818.0,120481414.0
13,1989615186.0,120481414.0
14,2059917044.0,120481414.0
15,1987996059.0,120481414.0
16,2128084896.0,120481414.0
0,2116487523.0,2100563590.0
1,1511732006.0,2100563590.0
2,1988224834.0,2100563590.0
3,2106504576.0,2100563590.0
4,2116308743.0,2100563590.0
5,2027239746.0,2100563590.0
6,1680579736.0,2100563590.0
7,1594450126.0,2100563590.0
0,2063467433.0,2132707956.0
1,773942211.0,2132707956.0
2,1600966767.0,2132707956.0
3,903510602.0,2132707956.0
4,2107436902.0,2132707956.0
5,2035112473.0,2132707956.0
6,1543940853.0,2132707956.0
7,1970468954.0,2132707956.0
8,2055784634.0,2132707956.0
9,1999866166.0,2132707956.0
10,1631356911.0,2132707956.0
11,1584123317.0,2132707956.0
0,2169554323.0,1755831662.0
1,2101927907.0,1755831662.0
2,1995341919.0,1755831662.0
3,2115292870.0,1755831662.0
4,134093549.0,1755831662.0
5,2165728972.0,1755831662.0
6,22297218.0,1755831662.0
7,2156502253.0,1755831662.0
8,2145990236.0,1755831662.0
9,2112246162.0,1755831662.0
10,2124855133.0,1755831662.0
11,2105633613.0,1755831662.0
12,2142066163.0,1755831662.0
13,640405045.0,1755831662.0
14,2128084896.0,1755831662.0
0,2163376606.0,2113105772.0
2,2067280619.0,2113105772.0
3,56567027.0,2113105772.0
4,2094980456.0,2113105772.0
5,2068852367.0,2113105772.0
6,2096138715.0,2113105772.0
7,2292996153.0,2113105772.0
8,2069559839.0,2113105772.0
9,1516189574.0,2113105772.0
10,2062210787.0,2113105772.0
11,2043888663.0,2113105772.0
12,2045295066.0,2113105772.0
13,1969984789.0,2113105772.0
14,2003494253.0,2113105772.0
15,1992581985.0,2113105772.0
16,1990808267.0,2113105772.0
17,2043114030.0,2113105772.0
18,2024182184.0,2113105772.0
19,2033226680.0,2113105772.0
20,1580818097.0,2113105772.0
21,1973942504.0,2113105772.0
22,2112246162.0,2113105772.0
23,1973284970.0,2113105772.0
24,2153624629.0,2113105772.0
0,2169976759.0,1966655850.0
1,2293747114.0,1966655850.0
2,1995341919.0,1966655850.0
3,1929197845.0,1966655850.0
4,2066462711.0,1966655850.0
5,2161811007.0,1966655850.0
6,2166116275.0,1966655850.0
7,2049167799.0,1966655850.0
8,1564561177.0,1966655850.0
9,2145889472.0,1966655850.0
10,2103496339.0,1966655850.0
11,2141695047.0,1966655850.0
12,2113442785.0,1966655850.0
0,2072773743.0,1569401950.0
1,2018869705.0,1569401950.0
2,2139954819.0,1569401950.0
3,1493190793.0,1569401950.0
4,1516447630.0,1569401950.0
5,2113442785.0,1569401950.0
0,1991476430.0,1481860196.0
1,2032915567.0,1481860196.0
2,1965425329.0,1481860196.0
3,1972065050.0,1481860196.0
0,2086793124.0,2129129048.0
1,2155815080.0,2129129048.0
2,1483552323.0,2129129048.0
0,1553960888.0,2092539403.0
1,2125078528.0,2092539403.0
2,2243177179.0,2092539403.0
3,2149959126.0,2092539403.0
0,1576090230.0,1638423567.0
1,1554663460.0,1638423567.0
2,1221830734.0,1638423567.0
3,2155399784.0,1638423567.0
4,183721954.0,1638423567.0
5,2154301337.0,1638423567.0
6,1990396103.0,1638423567.0
7,2001738739.0,1638423567.0
8,2105435765.0,1638423567.0
9,123998682.0,1638423567.0
10,2037346171.0,1638423567.0
0,1493844021.0,2037190968.0
1,1516319240.0,2037190968.0
2,1570328105.0,2037190968.0
3,1523020892.0,2037190968.0
4,1598033853.0,2037190968.0
5,2053297984.0,2037190968.0
6,2129830031.0,2037190968.0
7,2169330472.0,2037190968.0
0,2013841880.0,1577144352.0
1,2279527887.0,1577144352.0
2,1487182516.0,1577144352.0
0,1987232115.0,2099726112.0
1,2125636047.0,2099726112.0
2,1984431842.0,2099726112.0
3,2059146732.0,2099726112.0
4,1627020927.0,2099726112.0
5,2128084896.0,2099726112.0
0,1626834557.0,2032442397.0
1,1565235276.0,2032442397.0
2,2138784882.0,2032442397.0
3,2100805904.0,2032442397.0
4,2128073546.0,2032442397.0
5,2106390255.0,2032442397.0
6,93900277.0,2032442397.0
7,1988724604.0,2032442397.0
8,1977324596.0,2032442397.0
9,2102660810.0,2032442397.0
10,2092192451.0,2032442397.0
11,2145833756.0,2032442397.0
12,2171246116.0,2032442397.0
13,36661566.0,2032442397.0
14,2136127502.0,2032442397.0
15,203272431.0,2032442397.0
16,2159675439.0,2032442397.0
17,2091628264.0,2032442397.0
18,2142544077.0,2032442397.0
19,2146300243.0,2032442397.0
20,2134493171.0,2032442397.0
21,1945057821.0,2032442397.0
22,2164544703.0,2032442397.0
23,1569306211.0,2032442397.0
24,2228819670.0,2032442397.0
25,2124290836.0,2032442397.0
26,2072245049.0,2032442397.0
27,2122892819.0,2032442397.0
28,2010941383.0,2032442397.0
29,2046789063.0,2032442397.0
30,2105093017.0,2032442397.0
31,2116661285.0,2032442397.0
32,2161205534.0,2032442397.0
33,2137902180.0,2032442397.0
34,2065515648.0,2032442397.0
35,2061119986.0,2032442397.0
36,203827500.0,2032442397.0
37,1967646346.0,2032442397.0
38,2255341614.0,2032442397.0
39,2167055186.0,2032442397.0
40,2034327033.0,2032442397.0
41,2340483272.0,2032442397.0
42,2140771425.0,2032442397.0
43,1595498733.0,2032442397.0
44,1997600725.0,2032442397.0
45,1639032689.0,2032442397.0
46,2152760231.0,2032442397.0
48,1653273292.0,2032442397.0
49,2054658115.0,2032442397.0
50,2117941247.0,2032442397.0
51,1978004231.0,2032442397.0
52,1585335425.0,2032442397.0
53,2017123832.0,2032442397.0
54,251905448.0,2032442397.0
55,1495809654.0,2032442397.0
56,2134514463.0,2032442397.0
0,2097625976.0,2031894303.0
1,1575552170.0,2031894303.0
2,2136381364.0,2031894303.0
0,402215833.0,2414730559.0
1,2172096297.0,2414730559.0
2,1979552584.0,2414730559.0
3,2131140847.0,2414730559.0
4,2164677902.0,2414730559.0
5,2327999344.0,2414730559.0
6,45888283.0,2414730559.0
7,2063981315.0,2414730559.0
8,1990489223.0,2414730559.0
9,2177040213.0,2414730559.0
0,1841729297.0,162556487.0
1,1592843886.0,162556487.0
2,2322002063.0,162556487.0
3,2029558134.0,162556487.0
4,2060285868.0,162556487.0
5,2114850813.0,162556487.0
6,1995611942.0,162556487.0
7,1512746852.0,162556487.0
8,2124776405.0,162556487.0
9,1521503648.0,162556487.0
10,1507386249.0,162556487.0
11,207655237.0,162556487.0
12,2019854974.0,162556487.0
13,2116350235.0,162556487.0
14,2129306484.0,162556487.0
15,2000876368.0,162556487.0
16,2051641145.0,162556487.0
17,2170657812.0,162556487.0
0,2018869705.0,2120261950.0
1,2146704928.0,2120261950.0
2,2115790993.0,2120261950.0
0,2133764509.0,2102013737.0
1,2128787017.0,2102013737.0
2,2155482699.0,2102013737.0
3,2104189323.0,2102013737.0
4,2000629020.0,2102013737.0
5,2153167119.0,2102013737.0
6,2039708501.0,2102013737.0
7,2116621978.0,2102013737.0
8,2104352549.0,2102013737.0
9,2416739038.0,2102013737.0
10,2153718237.0,2102013737.0
11,1559107966.0,2102013737.0
12,2143908786.0,2102013737.0
13,2105304725.0,2102013737.0
14,2139528766.0,2102013737.0
15,2105928166.0,2102013737.0
16,2001114281.0,2102013737.0
17,2153795254.0,2102013737.0
18,1586313164.0,2102013737.0
19,2136772527.0,2102013737.0
20,2130317597.0,2102013737.0
21,2060357316.0,2102013737.0
22,2115542642.0,2102013737.0
23,2167175022.0,2102013737.0
0,2171355207.0,120702760.0
1,78237099.0,120702760.0
